Year,rank,level_0,index,Country,Ladder Score,Freedom,GDP,Life Expectancy,Generosity,Regional indicator
2020,158.0,74,,Belarus,5.539899826,0.639163077,9.779945374,66.10433197,-0.164926544,Commonwealth of Independent States
2020,159.0,689,73.0,Kyrgyzstan,5.541500092,0.909374893,8.148405075,64.10601044,0.154772058,Commonwealth of Independent States
2020,160.0,73,,Kyrgyzstan,5.541500092,0.909374893,8.148405075,64.10601044,0.154772058,Commonwealth of Independent States
2020,161.0,688,72.0,Russia,5.546000004,0.729892612,10.12887192,64.10045624,-0.151153743,Commonwealth of Independent States
2020,162.0,72,,Russia,5.546000004,0.729892612,10.12887192,64.10045624,-0.151153743,Commonwealth of Independent States
2020,163.0,687,71.0,Montenegro,5.54610014,0.649565637,9.751860619,68.50534821,-0.075600356,Central and Eastern Europe
2020,164.0,71,,Montenegro,5.54610014,0.649565637,9.751860619,68.50534821,-0.075600356,Central and Eastern Europe
2020,165.0,686,70.0,Tajikistan,5.555699825,0.831383407,8.024810791,64.10459137,-0.025088511,Commonwealth of Independent States
2020,166.0,70,,Tajikistan,5.555699825,0.831383407,8.024810791,64.10459137,-0.025088511,Commonwealth of Independent States
2020,167.0,685,69.0,Moldova,5.607500076,0.721609175,8.776714325,65.01301575,-0.037741039,Commonwealth of Independent States
2020,168.0,69,,Moldova,5.607500076,0.721609175,8.776714325,65.01301575,-0.037741039,Commonwealth of Independent States
2020,169.0,684,68.0,Bosnia and Herzegovina,5.674099922,0.651352704,9.455817223,67.80813599,0.098274559,Central and Eastern Europe
2020,170.0,68,,Bosnia and Herzegovina,5.674099922,0.651352704,9.455817223,67.80813599,0.098274559,Central and Eastern Europe
2020,171.0,683,67.0,Dominican Republic,5.689199924,0.866202772,9.664880753,65.80748749,-0.131263286,Latin America and Caribbean
2020,172.0,67,,Dominican Republic,5.689199924,0.866202772,9.664880753,65.80748749,-0.131263286,Latin America and Caribbean
2020,173.0,682,66.0,Paraguay,5.692100048,0.885923445,9.389982224,65.63993835,0.007997713,Latin America and Caribbean
2020,174.0,66,,Paraguay,5.692100048,0.885923445,9.389982224,65.63993835,0.007997713,Latin America and Caribbean
2020,175.0,681,65.0,Pakistan,5.69329977,0.734833717,8.482727051,58.25313568,0.04489987,South Asia
2020,176.0,65,,Pakistan,5.69329977,0.734833717,8.482727051,58.25313568,0.04489987,South Asia
2020,177.0,680,64.0,Bolivia,5.747499943,0.875873327,8.851115227,63.6004715,-0.09168113,Latin America and Caribbean
2020,178.0,64,,Bolivia,5.747499943,0.875873327,8.851115227,63.6004715,-0.09168113,Latin America and Caribbean
2020,179.0,679,63.0,Serbia,5.77820015,0.726495862,9.680980682,68.21020508,-0.073676221,Central and Eastern Europe
2020,180.0,63,,Serbia,5.77820015,0.726495862,9.680980682,68.21020508,-0.073676221,Central and Eastern Europe
2020,181.0,678,62.0,Peru,5.796800137,0.824766099,9.456313133,68.10023499,-0.16238822,Latin America and Caribbean
2020,182.0,62,,Peru,5.796800137,0.824766099,9.456313133,68.10023499,-0.16238822,Latin America and Caribbean
2020,183.0,677,61.0,Japan,5.870800018,0.809961379,10.57968903,75.00096893,-0.246910349,East Asia
2020,184.0,61,,Japan,5.870800018,0.809961379,10.57968903,75.00096893,-0.246910349,East Asia
2020,185.0,676,60.0,South Korea,5.872399807,0.612965107,10.51056671,73.6027298,-0.043404032,East Asia
2020,186.0,60,,South Korea,5.872399807,0.612965107,10.51056671,73.6027298,-0.043404032,East Asia
2020,187.0,675,59.0,Jamaica,5.889800072,0.858068526,9.006250381,67.09999847,-0.125106767,Latin America and Caribbean
2020,188.0,59,,Jamaica,5.889800072,0.858068526,9.006250381,67.09999847,-0.125106767,Latin America and Caribbean
2020,189.0,674,58.0,Portugal,5.910900116,0.888747811,10.26374245,72.40202332,-0.220714301,Western Europe
2020,190.0,58,,Portugal,5.910900116,0.888747811,10.26374245,72.40202332,-0.220714301,Western Europe
2020,191.0,673,57.0,Ecuador,5.925199986,0.859828949,9.246058464,68.50003815,-0.127014965,Latin America and Caribbean
2020,192.0,57,,Ecuador,5.925199986,0.859828949,9.246058464,68.50003815,-0.127014965,Latin America and Caribbean
2020,193.0,672,56.0,Latvia,5.949999809,0.671237648,10.17531967,66.8074646,-0.186888844,Central and Eastern Europe
2020,194.0,56,,Latvia,5.949999809,0.671237648,10.17531967,66.8074646,-0.186888844,Central and Eastern Europe
2020,195.0,671,55.0,Honduras,5.953199863,0.870603263,8.424534798,67.19876862,0.086969115,Latin America and Caribbean
2020,196.0,55,,Honduras,5.953199863,0.870603263,8.424534798,67.19876862,0.086969115,Latin America and Caribbean
2020,197.0,670,54.0,Argentina,5.974699974,0.831132412,9.810955048,68.80380249,-0.194913864,Latin America and Caribbean
2020,198.0,54,,Argentina,5.974699974,0.831132412,9.810955048,68.80380249,-0.194913864,Latin America and Caribbean
2020,199.0,669,53.0,Thailand,5.998799801,0.905063033,9.741791725,67.25059509,0.268685192,Southeast Asia
2020,200.0,53,,Thailand,5.998799801,0.905063033,9.741791725,67.25059509,0.268685192,Southeast Asia
2020,201.0,668,52.0,Hungary,6.000400066,0.718964577,10.24924374,67.60997009,-0.194323018,Central and Eastern Europe
2020,202.0,52,,Hungary,6.000400066,0.718964577,10.24924374,67.60997009,-0.194323018,Central and Eastern Europe
2020,203.0,667,51.0,Philippines,6.006000042,0.915463448,8.993545532,61.92676163,-0.105463006,Southeast Asia
2020,204.0,51,,Philippines,6.006000042,0.915463448,8.993545532,61.92676163,-0.105463006,Southeast Asia
2020,205.0,666,50.0,Estonia,6.021800041,0.87770915,10.34001732,68.60495758,-0.111697771,Central and Eastern Europe
2020,206.0,50,,Estonia,6.021800041,0.87770915,10.34001732,68.60495758,-0.111697771,Central and Eastern Europe
2020,207.0,665,49.0,Kazakhstan,6.057899952,0.811601937,10.11465836,64.60996246,-0.068488635,Commonwealth of Independent States
2020,208.0,49,,Kazakhstan,6.057899952,0.811601937,10.11465836,64.60996246,-0.068488635,Commonwealth of Independent States
2020,209.0,664,48.0,Mauritius,6.101299763,0.889534533,9.956786156,66.40434265,-0.018318573,Sub-Saharan Africa
2020,210.0,48,,Mauritius,6.101299763,0.889534533,9.956786156,66.40434265,-0.018318573,Sub-Saharan Africa
2020,211.0,663,47.0,Kuwait,6.102099895,0.872366488,11.08982468,66.76764679,-0.100184701,Middle East and North Africa
2020,212.0,47,,Kuwait,6.102099895,0.872366488,11.08982468,66.76764679,-0.100184701,Middle East and North Africa
2020,213.0,662,46.0,Romania,6.123700142,0.842823207,10.107584,67.20723724,-0.19781521,Central and Eastern Europe
2020,214.0,46,,Romania,6.123700142,0.842823207,10.107584,67.20723724,-0.19781521,Central and Eastern Europe
2020,215.0,661,45.0,Nicaragua,6.13710022,0.863902867,8.493160248,67.50717926,0.020959141,Latin America and Caribbean
2020,216.0,45,,Nicaragua,6.13710022,0.863902867,8.493160248,67.50717926,0.020959141,Latin America and Caribbean
2020,217.0,660,44.0,Cyprus,6.15899992,0.779858291,10.40570259,73.70222473,0.043731496,Western Europe
2020,218.0,44,,Cyprus,6.15899992,0.779858291,10.40570259,73.70222473,0.043731496,Western Europe
2020,219.0,659,43.0,Colombia,6.163400173,0.836179912,9.500369072,67.69958496,-0.161235645,Latin America and Caribbean
2020,220.0,43,,Colombia,6.163400173,0.836179912,9.500369072,67.69958496,-0.161235645,Latin America and Caribbean
2020,221.0,658,42.0,Poland,6.186299801,0.862055779,10.26512432,69.31113434,-0.205084071,Central and Eastern Europe
2020,222.0,42,,Poland,6.186299801,0.862055779,10.26512432,69.31113434,-0.205084071,Central and Eastern Europe
2020,223.0,657,41.0,Trinidad and Tobago,6.191899776,0.857907116,10.26000214,63.5,0.000526841,Latin America and Caribbean
2020,224.0,41,,Trinidad and Tobago,6.191899776,0.857907116,10.26000214,63.5,0.000526841,Latin America and Caribbean
2020,225.0,656,40.0,Lithuania,6.215499878,0.747381449,10.34362602,67.29407501,-0.219725296,Central and Eastern Europe
2020,226.0,40,,Lithuania,6.215499878,0.747381449,10.34362602,67.29407501,-0.219725296,Central and Eastern Europe
2020,227.0,655,39.0,Bahrain,6.227300167,0.905855775,10.67638016,68.5,0.13372919,Middle East and North Africa
2020,228.0,39,,Bahrain,6.227300167,0.905855775,10.67638016,68.5,0.13372919,Middle East and North Africa
2020,229.0,654,38.0,Chile,6.228499889,0.744896293,10.0320549,69.90061951,-0.065668367,Latin America and Caribbean
2020,230.0,38,,Chile,6.228499889,0.744896293,10.0320549,69.90061951,-0.065668367,Latin America and Caribbean
2020,231.0,653,37.0,Uzbekistan,6.257599831,0.974998116,8.740371704,65.10757446,0.248427153,Commonwealth of Independent States
2020,232.0,37,,Uzbekistan,6.257599831,0.974998116,8.740371704,65.10757446,0.248427153,Commonwealth of Independent States
2020,233.0,652,36.0,Slovakia,6.280600071,0.749952674,10.34774971,68.90634155,-0.124409303,Central and Eastern Europe
2020,234.0,36,,Slovakia,6.280600071,0.749952674,10.34774971,68.90634155,-0.124409303,Central and Eastern Europe
2020,235.0,651,35.0,Panama,6.304800034,0.880366504,10.03423405,69.60301208,-0.153927714,Latin America and Caribbean
2020,236.0,35,,Panama,6.304800034,0.880366504,10.03423405,69.60301208,-0.153927714,Latin America and Caribbean
2020,237.0,650,34.0,Kosovo,6.325200081,0.861535907,9.204429626,63.88555527,0.190933764,Central and Eastern Europe
2020,238.0,34,,Kosovo,6.325200081,0.861535907,9.204429626,63.88555527,0.190933764,Central and Eastern Europe
2020,239.0,649,33.0,El Salvador,6.34829998,0.833805263,8.909075737,66.10826111,-0.121072978,Latin America and Caribbean
2020,240.0,33,,El Salvador,6.34829998,0.833805263,8.909075737,66.10826111,-0.121072978,Latin America and Caribbean
2020,241.0,648,32.0,Slovenia,6.363399982,0.936142623,10.39232254,71.1029892,-0.080603383,Central and Eastern Europe
2020,242.0,32,,Slovenia,6.363399982,0.936142623,10.39232254,71.1029892,-0.080603383,Central and Eastern Europe
2020,243.0,647,31.0,Brazil,6.375599861,0.799804807,9.56643486,66.48016357,-0.101812392,Latin America and Caribbean
2020,244.0,31,,Brazil,6.375599861,0.799804807,9.56643486,66.48016357,-0.101812392,Latin America and Caribbean
2020,245.0,646,30.0,Singapore,6.377099991,0.926645339,11.39552116,76.80458069,0.029879224,Southeast Asia
2020,246.0,30,,Singapore,6.377099991,0.926645339,11.39552116,76.80458069,0.029879224,Southeast Asia
2020,247.0,645,29.0,Italy,6.38740015,0.66465199,10.48183632,73.60168457,-0.043460999,Western Europe
2020,248.0,29,,Italy,6.38740015,0.66465199,10.48183632,73.60168457,-0.043460999,Western Europe
2020,249.0,644,28.0,Guatemala,6.398900032,0.908147573,8.924805641,64.8089447,-0.042938665,Latin America and Caribbean
2020,250.0,28,,Guatemala,6.398900032,0.908147573,8.924805641,64.8089447,-0.042938665,Latin America and Caribbean
2020,251.0,643,27.0,Spain,6.400899887,0.751989543,10.46292686,74.40270996,-0.050961714,Western Europe
2020,252.0,27,,Spain,6.400899887,0.751989543,10.46292686,74.40270996,-0.050961714,Western Europe
2020,253.0,642,26.0,Saudi Arabia,6.406499863,0.854191244,10.79781246,66.30514526,-0.168695062,Middle East and North Africa
2020,254.0,26,,Saudi Arabia,6.406499863,0.854191244,10.79781246,66.30514526,-0.168695062,Middle East and North Africa
2020,255.0,641,25.0,Uruguay,6.440100193,0.892395437,9.948192596,69.00254822,-0.101103112,Latin America and Caribbean
2020,256.0,25,,Uruguay,6.440100193,0.892395437,9.948192596,69.00254822,-0.101103112,Latin America and Caribbean
2020,257.0,640,24.0,Taiwan,6.45539999,0.77153033,10.77568531,69.59999847,-0.073198698,East Asia
2020,258.0,24,,Taiwan,6.45539999,0.77153033,10.77568531,69.59999847,-0.073198698,East Asia
2020,259.0,639,23.0,Mexico,6.465000153,0.858709276,9.797797203,68.29902649,-0.175266623,Latin America and Caribbean
2020,260.0,23,,Mexico,6.465000153,0.858709276,9.797797203,68.29902649,-0.175266623,Latin America and Caribbean
2020,261.0,638,22.0,France,6.663799763,0.825467646,10.58422279,73.80193329,-0.130641967,Western Europe
2020,262.0,22,,France,6.663799763,0.825467646,10.58422279,73.80193329,-0.130641967,Western Europe
2020,263.0,637,21.0,Malta,6.772799969,0.924911439,10.53383827,72.19999695,0.214965805,Western Europe
2020,264.0,21,,Malta,6.772799969,0.924911439,10.53383827,72.19999695,0.214965805,Western Europe
2020,265.0,636,20.0,United Arab Emirates,6.790800095,0.941345513,11.1099987,67.08278656,0.123450845,Middle East and North Africa
2020,266.0,20,,United Arab Emirates,6.790800095,0.941345513,11.1099987,67.08278656,0.123450845,Middle East and North Africa
2020,267.0,635,19.0,Belgium,6.863500118,0.813582063,10.6736393,72.00164795,-0.078691199,Western Europe
2020,268.0,19,,Belgium,6.863500118,0.813582063,10.6736393,72.00164795,-0.078691199,Western Europe
2020,269.0,634,18.0,Czech Republic,6.910900116,0.818537354,10.40416336,70.04793549,-0.230861515,Central and Eastern Europe
2020,270.0,18,,Czech Republic,6.910900116,0.818537354,10.40416336,70.04793549,-0.230861515,Central and Eastern Europe
2020,271.0,633,17.0,United States,6.939599991,0.842619538,10.92576885,68.29949951,0.149891734,North America and ANZ
2020,272.0,17,,United States,6.939599991,0.842619538,10.92576885,68.29949951,0.149891734,North America and ANZ
2020,273.0,632,16.0,Germany,7.075799942,0.867371082,10.7328186,72.20201874,0.080179386,Western Europe
2020,274.0,16,,Germany,7.075799942,0.867371082,10.7328186,72.20201874,0.080179386,Western Europe
2020,275.0,631,15.0,Ireland,7.093699932,0.886982977,11.16097832,72.30078888,0.145784974,Western Europe
2020,276.0,15,,Ireland,7.093699932,0.886982977,11.16097832,72.30078888,0.145784974,Western Europe
2020,277.0,630,14.0,Costa Rica,7.121399879,0.934738934,9.658156395,71.29985046,-0.10242971,Latin America and Caribbean
2020,278.0,14,,Costa Rica,7.121399879,0.934738934,9.658156395,71.29985046,-0.10242971,Latin America and Caribbean
2020,279.0,629,13.0,Israel,7.128600121,0.747580588,10.41752529,73.20025635,0.10259372,Middle East and North Africa
2020,280.0,13,,Israel,7.128600121,0.747580588,10.41752529,73.20025635,0.10259372,Middle East and North Africa
2020,281.0,628,12.0,United Kingdom,7.164500237,0.834743679,10.60013485,72.30160522,0.263732493,Western Europe
2020,282.0,12,,United Kingdom,7.164500237,0.834743679,10.60013485,72.30160522,0.263732493,Western Europe
2020,283.0,627,11.0,Australia,7.222799778,0.915431738,10.72059631,73.60453796,0.19046016,North America and ANZ
2020,284.0,11,,Australia,7.222799778,0.915431738,10.72059631,73.60453796,0.19046016,North America and ANZ
2020,285.0,626,10.0,Canada,7.23210001,0.933913231,10.69236851,73.60160065,0.124770768,North America and ANZ
2020,286.0,10,,Canada,7.23210001,0.933913231,10.69236851,73.60160065,0.124770768,North America and ANZ
2020,287.0,625,9.0,Luxembourg,7.237500191,0.90563643,11.45068073,72.59999847,-0.004620588,Western Europe
2020,288.0,9,,Luxembourg,7.237500191,0.90563643,11.45068073,72.59999847,-0.004620588,Western Europe
2020,289.0,624,8.0,Austria,7.294199944,0.899989486,10.7428236,73.00250244,0.085429221,Western Europe
2020,290.0,8,,Austria,7.294199944,0.899989486,10.7428236,73.00250244,0.085429221,Western Europe
2020,291.0,623,7.0,New Zealand,7.299600124,0.936217487,10.50094318,73.20262909,0.191598073,North America and ANZ
2020,292.0,7,,New Zealand,7.299600124,0.936217487,10.50094318,73.20262909,0.191598073,North America and ANZ
2020,293.0,622,6.0,Sweden,7.353499889,0.939144194,10.75879383,72.60076904,0.111614622,Western Europe
2020,294.0,6,,Sweden,7.353499889,0.939144194,10.75879383,72.60076904,0.111614622,Western Europe
2020,295.0,621,5.0,Netherlands,7.448900223,0.908547819,10.81271172,72.30091858,0.20761244,Western Europe
2020,296.0,5,,Netherlands,7.448900223,0.908547819,10.81271172,72.30091858,0.20761244,Western Europe
2020,297.0,620,4.0,Norway,7.487999916,0.955750287,11.08780384,73.20078278,0.13453263,Western Europe
2020,298.0,4,,Norway,7.487999916,0.955750287,11.08780384,73.20078278,0.13453263,Western Europe
2020,299.0,619,3.0,Iceland,7.504499912,0.948891878,10.77255917,73.0,0.246944219,Western Europe
2020,300.0,3,,Iceland,7.504499912,0.948891878,10.77255917,73.0,0.246944219,Western Europe
2020,301.0,618,2.0,Switzerland,7.559899807,0.921336651,10.97993279,74.10244751,0.105911039,Western Europe
2020,302.0,2,,Switzerland,7.559899807,0.921336651,10.97993279,74.10244751,0.105911039,Western Europe
2020,303.0,617,1.0,Denmark,7.645599842,0.951444268,10.77400112,72.40250397,0.066201776,Western Europe
2020,304.0,1,,Denmark,7.645599842,0.951444268,10.77400112,72.40250397,0.066201776,Western Europe
2020,305.0,616,0.0,Finland,7.808700085,0.949172199,10.63926697,71.9008255,-0.059482019,Western Europe
2020,306.0,0,,Finland,7.808700085,0.949172199,10.63926697,71.9008255,-0.059482019,Western Europe
2021,1.0,148,148.0,Afghanistan,2.523,0.382,7.695,52.493,-0.102,South Asia
2021,2.0,147,147.0,Zimbabwe,3.145,0.677,7.943,56.201,-0.047,Sub-Saharan Africa
2021,3.0,146,146.0,Rwanda,3.415,0.897,7.676,61.4,0.061,Sub-Saharan Africa
2021,4.0,145,145.0,Botswana,3.467,0.824,9.782,59.269,-0.246,Sub-Saharan Africa
2021,5.0,144,144.0,Lesotho,3.512,0.715,7.926,48.7,-0.131,Sub-Saharan Africa
2021,6.0,143,143.0,Malawi,3.6,0.78,6.958,57.948,0.038,Sub-Saharan Africa
2021,7.0,142,142.0,Haiti,3.615,0.593,7.477,55.7,0.422,Latin America and Caribbean
2021,8.0,141,141.0,Tanzania,3.623,0.833,7.876,57.999,0.183,Sub-Saharan Africa
2021,9.0,140,140.0,Yemen,3.658,0.602,7.578,57.122,-0.147,Middle East and North Africa
2021,10.0,139,139.0,Burundi,3.775,0.626,6.635,53.4,-0.024,Sub-Saharan Africa
2021,11.0,138,138.0,India,3.819,0.893,8.755,60.633,0.089,South Asia
2021,12.0,137,137.0,Sierra Leone,3.849,0.717,7.434,51.651,0.084,Sub-Saharan Africa
2021,13.0,136,136.0,Zambia,4.073,0.782,8.145,55.809,0.061,Sub-Saharan Africa
2021,14.0,135,135.0,Togo,4.107,0.619,7.362,54.914,0.032,Sub-Saharan Africa
2021,15.0,134,134.0,Madagascar,4.208,0.552,7.396,59.305,-0.005,Sub-Saharan Africa
2021,16.0,133,133.0,Mauritania,4.227,0.561,8.542,57.161,-0.106,Sub-Saharan Africa
2021,17.0,132,132.0,Ethiopia,4.275,0.752,7.694,59.0,0.082,Sub-Saharan Africa
2021,18.0,131,131.0,Egypt,4.283,0.749,9.367,61.998,-0.182,Middle East and North Africa
2021,19.0,130,130.0,Comoros,4.289,0.548,8.031,57.349,0.082,Sub-Saharan Africa
2021,20.0,129,129.0,Swaziland,4.308,0.647,9.065,50.833,-0.185,Sub-Saharan Africa
2021,21.0,128,128.0,Sri Lanka,4.325,0.841,9.47,67.299,0.079,South Asia
2021,22.0,127,127.0,Chad,4.355,0.579,7.364,48.478,0.041,Sub-Saharan Africa
2021,23.0,126,126.0,Jordan,4.395,0.755,9.182,67.0,-0.167,Middle East and North Africa
2021,24.0,125,125.0,Myanmar,4.426,0.876,8.541,59.302,0.509,Southeast Asia
2021,25.0,124,124.0,Palestinian Territories,4.517,0.653,8.485,62.25,-0.163,Middle East and North Africa
2021,26.0,123,123.0,Namibia,4.574,0.719,9.161,56.799,-0.149,Sub-Saharan Africa
2021,27.0,122,122.0,Lebanon,4.584,0.525,9.626,67.355,-0.073,Middle East and North Africa
2021,28.0,121,121.0,Tunisia,4.596,0.656,9.266,67.201,-0.201,Middle East and North Africa
2021,29.0,120,120.0,Kenya,4.607,0.779,8.361,60.704,0.287,Sub-Saharan Africa
2021,30.0,119,119.0,Liberia,4.625,0.735,7.288,56.498,0.05,Sub-Saharan Africa
2021,31.0,118,118.0,Uganda,4.636,0.709,7.677,56.101,0.122,Sub-Saharan Africa
2021,32.0,117,117.0,Iran,4.721,0.608,9.584,66.3,0.218,Middle East and North Africa
2021,33.0,116,116.0,Mali,4.723,0.697,7.744,51.969,-0.036,Sub-Saharan Africa
2021,34.0,115,115.0,Nigeria,4.759,0.737,8.533,50.102,0.037,Sub-Saharan Africa
2021,35.0,114,114.0,Mozambique,4.794,0.882,7.158,54.706,0.061,Sub-Saharan Africa
2021,36.0,113,113.0,Cambodia,4.83,0.959,8.36,62.0,0.034,Southeast Asia
2021,37.0,112,112.0,Burkina Faso,4.834,0.695,7.678,54.151,-0.009,Sub-Saharan Africa
2021,38.0,111,111.0,Gabon,4.852,0.731,9.603,59.962,-0.2,Sub-Saharan Africa
2021,39.0,110,110.0,Iraq,4.854,0.63,9.24,60.583,-0.053,Middle East and North Africa
2021,40.0,109,109.0,Ukraine,4.875,0.724,9.436,64.902,-0.011,Commonwealth of Independent States
2021,41.0,108,108.0,Algeria,4.887,0.48,9.342,66.005,-0.067,Middle East and North Africa
2021,42.0,107,107.0,Georgia,4.891,0.783,9.585,64.3,-0.238,Commonwealth of Independent States
2021,43.0,106,106.0,Venezuela,4.892,0.615,9.073,66.7,-0.169,Latin America and Caribbean
2021,44.0,105,105.0,Morocco,4.918,0.774,8.903,66.208,-0.236,Middle East and North Africa
2021,45.0,104,104.0,Pakistan,4.934,0.726,8.458,58.709,0.098,South Asia
2021,46.0,103,103.0,Turkey,4.948,0.576,10.24,67.199,-0.139,Middle East and North Africa
2021,47.0,102,102.0,South Africa,4.956,0.749,9.403,56.904,-0.067,Sub-Saharan Africa
2021,48.0,101,101.0,Guinea,4.984,0.697,7.838,55.008,0.095,Sub-Saharan Africa
2021,49.0,100,100.0,Bangladesh,5.025,0.877,8.454,64.8,-0.041,South Asia
2021,50.0,99,99.0,Laos,5.03,0.91,8.947,58.968,0.123,Southeast Asia
2021,51.0,98,98.0,Benin,5.045,0.757,8.087,54.713,-0.034,Sub-Saharan Africa
2021,52.0,97,97.0,Gambia,5.051,0.697,7.686,55.16,0.424,Sub-Saharan Africa
2021,53.0,96,96.0,Turkmenistan,5.066,0.877,9.629,62.409,0.273,Commonwealth of Independent States
2021,54.0,95,95.0,Niger,5.074,0.806,7.098,53.78,0.018,Sub-Saharan Africa
2021,55.0,94,94.0,Ghana,5.088,0.807,8.58,57.586,0.123,Sub-Saharan Africa
2021,56.0,93,93.0,Macedonia,5.101,0.751,9.693,65.474,0.038,Central and Eastern Europe
2021,57.0,92,92.0,Albania,5.117,0.785,9.52,68.999,-0.03,Central and Eastern Europe
2021,58.0,91,91.0,Senegal,5.132,0.695,8.118,59.802,-0.046,Sub-Saharan Africa
2021,59.0,90,90.0,Cameroon,5.142,0.731,8.189,53.515,0.026,Sub-Saharan Africa
2021,60.0,89,89.0,Azerbaijan,5.171,0.814,9.569,65.656,-0.223,Commonwealth of Independent States
2021,61.0,88,88.0,Maldives,5.198,0.854,9.826,70.6,0.024,South Asia
2021,62.0,87,87.0,Bulgaria,5.266,0.788,10.016,67.0,-0.096,Central and Eastern Europe
2021,63.0,86,86.0,Nepal,5.269,0.782,8.12,64.233,0.152,South Asia
2021,64.0,85,85.0,Armenia,5.283,0.825,9.487,67.055,-0.168,Commonwealth of Independent States
2021,65.0,84,84.0,Ivory Coast,5.306,0.741,8.551,50.114,-0.016,Sub-Saharan Africa
2021,66.0,83,83.0,China,5.339,0.904,9.673,69.593,-0.146,East Asia
2021,67.0,82,82.0,Congo (Brazzaville),5.342,0.695,8.117,58.221,-0.068,Sub-Saharan Africa
2021,68.0,81,81.0,Indonesia,5.345,0.873,9.365,62.236,0.542,Southeast Asia
2021,69.0,80,80.0,Malaysia,5.384,0.895,10.238,67.102,0.125,Southeast Asia
2021,70.0,79,79.0,Libya,5.41,0.771,9.622,62.3,-0.087,Middle East and North Africa
2021,71.0,78,78.0,Vietnam,5.411,0.94,8.973,68.034,-0.098,Southeast Asia
2021,72.0,77,77.0,Tajikistan,5.466,0.832,8.091,64.281,-0.056,Commonwealth of Independent States
2021,73.0,75,75.0,Russia,5.477,0.718,10.189,64.703,-0.111,Commonwealth of Independent States
2021,74.0,76,76.0,Hong Kong,5.477,0.717,11.0,76.82,0.067,East Asia
2021,75.0,74,74.0,Belarus,5.534,0.65,9.853,66.253,-0.18,Commonwealth of Independent States
2021,76.0,73,73.0,North Cyprus,5.536,0.795,10.576,73.898,0.012,Western Europe
2021,77.0,72,72.0,Dominican Republic,5.545,0.86,9.802,66.102,-0.133,Latin America and Caribbean
2021,78.0,71,71.0,Montenegro,5.581,0.708,9.94,68.699,-0.034,Central and Eastern Europe
2021,79.0,70,70.0,Paraguay,5.653,0.876,9.448,65.9,0.028,Latin America and Caribbean
2021,80.0,69,69.0,Mongolia,5.677,0.708,9.4,62.5,0.116,East Asia
2021,81.0,68,68.0,Bolivia,5.716,0.875,9.046,63.901,-0.077,Latin America and Caribbean
2021,82.0,67,67.0,Greece,5.723,0.582,10.279,72.6,-0.288,Western Europe
2021,83.0,66,66.0,Kyrgyzstan,5.744,0.935,8.538,64.401,0.119,Commonwealth of Independent States
2021,84.0,65,65.0,Ecuador,5.764,0.842,9.313,68.8,-0.124,Latin America and Caribbean
2021,85.0,64,64.0,Moldova,5.766,0.822,9.454,65.699,-0.079,Commonwealth of Independent States
2021,86.0,63,63.0,Bosnia and Herzegovina,5.813,0.706,9.59,68.098,0.113,Central and Eastern Europe
2021,87.0,62,62.0,Peru,5.84,0.822,9.458,68.25,-0.154,Latin America and Caribbean
2021,88.0,61,61.0,South Korea,5.845,0.672,10.651,73.9,-0.083,East Asia
2021,89.0,60,60.0,Philippines,5.88,0.917,9.076,62.0,-0.097,Southeast Asia
2021,90.0,59,59.0,Croatia,5.882,0.754,10.217,70.799,-0.118,Central and Eastern Europe
2021,91.0,58,58.0,Honduras,5.919,0.857,8.648,67.3,0.081,Latin America and Caribbean
2021,92.0,56,56.0,Argentina,5.929,0.828,9.962,69.0,-0.182,Latin America and Caribbean
2021,93.0,57,57.0,Portugal,5.929,0.892,10.421,72.6,-0.244,Western Europe
2021,94.0,55,55.0,Japan,5.94,0.796,10.611,75.1,-0.258,East Asia
2021,95.0,54,54.0,Nicaragua,5.972,0.836,8.62,67.657,0.02,Latin America and Caribbean
2021,96.0,53,53.0,Thailand,5.985,0.884,9.805,67.401,0.287,Southeast Asia
2021,97.0,52,52.0,Hungary,5.992,0.755,10.358,68.0,-0.186,Central and Eastern Europe
2021,98.0,51,51.0,Colombia,6.012,0.837,9.557,68.001,-0.135,Latin America and Caribbean
2021,99.0,50,50.0,Latvia,6.032,0.715,10.315,67.1,-0.162,Central and Eastern Europe
2021,100.0,49,49.0,Mauritius,6.049,0.867,10.008,66.701,-0.054,Sub-Saharan Africa
2021,101.0,48,48.0,El Salvador,6.061,0.888,9.054,66.402,-0.11,Latin America and Caribbean
2021,102.0,47,47.0,Serbia,6.078,0.778,9.787,68.6,0.002,Central and Eastern Europe
2021,103.0,46,46.0,Kuwait,6.106,0.867,10.817,66.9,-0.104,Middle East and North Africa
2021,104.0,45,45.0,Romania,6.14,0.845,10.284,67.355,-0.219,Central and Eastern Europe
2021,105.0,44,44.0,Kazakhstan,6.152,0.853,10.155,65.2,-0.069,Commonwealth of Independent States
2021,106.0,43,43.0,Poland,6.166,0.841,10.382,69.702,-0.165,Central and Eastern Europe
2021,107.0,42,42.0,Chile,6.172,0.742,10.071,70.0,-0.044,Latin America and Caribbean
2021,108.0,41,41.0,Uzbekistan,6.179,0.97,8.836,65.255,0.311,Commonwealth of Independent States
2021,109.0,40,40.0,Panama,6.18,0.872,10.35,69.652,-0.166,Latin America and Caribbean
2021,110.0,39,39.0,Estonia,6.189,0.909,10.481,68.8,-0.106,Central and Eastern Europe
