<<<<<<< Updated upstream
Year,rank,Country,Ladder Score,Freedom,GDP,Life Expectancy,Generosity,Regional indicator
2019,100.0,56,Mauritius,5.888,0.498,1.12,0.798,0.215,Sub-Saharan Africa
2019,101.0,55,Jamaica,5.89,0.49,0.831,0.831,0.107,Latin America and Caribbean
2019,102.0,54,Estonia,5.893,0.495,1.237,0.874,0.103,Central and Eastern Europe
2019,103.0,53,South Korea,5.895,0.159,1.301,1.036,0.175,East Asia
2019,104.0,52,Latvia,5.94,0.264,1.187,0.812,0.075,Central and Eastern Europe
2019,105.0,51,Thailand,6.008,0.557,1.05,0.828,0.359,Southeast Asia
2019,106.0,50,Kuwait,6.021,0.493,1.5,0.808,0.142,Middle East and North Africa
2019,107.0,49,Ecuador,6.028,0.498,0.912,0.868,0.126,Latin America and Caribbean
2019,108.0,48,Cyprus,6.046,0.406,1.263,1.042,0.19,Western Europe
2019,109.0,47,Romania,6.07,0.462,1.162,0.825,0.083,Central and Eastern Europe
2019,110.0,46,Argentina,6.086,0.471,1.092,0.881,0.066,Latin America and Caribbean
2019,111.0,45,Kosovo,6.1,0.489,0.882,0.758,0.262,Central and Eastern Europe
2019,112.0,44,Nicaragua,6.105,0.435,0.694,0.835,0.2,Latin America and Caribbean
2019,113.0,43,Slovenia,6.118,0.564,1.258,0.953,0.144,Central and Eastern Europe
2019,114.0,42,Colombia,6.125,0.47,0.985,0.841,0.099,Latin America and Caribbean
2019,115.0,41,Lithuania,6.149,0.291,1.238,0.818,0.043,Central and Eastern Europe
2019,116.0,40,Uzbekistan,6.174,0.631,0.745,0.756,0.322,Commonwealth of Independent States
2019,117.0,39,Poland,6.182,0.483,1.206,0.884,0.117,Central and Eastern Europe
2019,118.0,38,Trinidad and Tobago,6.192,0.489,1.231,0.713,0.185,Latin America and Caribbean
2019,119.0,37,Slovakia,6.198,0.334,1.246,0.881,0.121,Central and Eastern Europe
2019,120.0,36,Bahrain,6.199,0.536,1.362,0.871,0.255,Middle East and North Africa
2019,121.0,35,Italy,6.223,0.231,1.294,1.039,0.158,Western Europe
2019,122.0,34,El Salvador,6.253,0.43,0.794,0.789,0.093,Latin America and Caribbean
2019,123.0,33,Singapore,6.262,0.556,1.572,1.141,0.271,Southeast Asia
2019,124.0,32,Uruguay,6.293,0.523,1.124,0.891,0.127,Latin America and Caribbean
2019,125.0,31,Brazil,6.3,0.39,1.004,0.802,0.099,Latin America and Caribbean
2019,126.0,30,Panama,6.321,0.516,1.149,0.91,0.109,Latin America and Caribbean
2019,127.0,29,Spain,6.354,0.362,1.286,1.062,0.153,Western Europe
2019,128.0,28,Qatar,6.374,0.555,1.684,0.871,0.22,
2019,129.0,27,Saudi Arabia,6.375,0.439,1.403,0.795,0.08,Middle East and North Africa
2019,130.0,26,Guatemala,6.436,0.535,0.8,0.746,0.175,Latin America and Caribbean
2019,131.0,25,Chile,6.444,0.357,1.159,0.92,0.187,Latin America and Caribbean
2019,132.0,24,Taiwan,6.446,0.351,1.368,0.914,0.242,East Asia
2019,133.0,23,France,6.592,0.436,1.324,1.045,0.111,Western Europe
2019,134.0,22,Mexico,6.595,0.433,1.07,0.861,0.074,Latin America and Caribbean
2019,135.0,21,Malta,6.726,0.564,1.3,0.999,0.375,Western Europe
2019,136.0,20,United Arab Emirates,6.825,0.598,1.503,0.825,0.262,Middle East and North Africa
2019,137.0,19,Czech Republic,6.852,0.457,1.269,0.92,0.046,Central and Eastern Europe
2019,138.0,18,United States,6.892,0.454,1.433,0.874,0.28,North America and ANZ
2019,139.0,17,Belgium,6.923,0.473,1.356,0.986,0.16,Western Europe
2019,140.0,16,Germany,6.985,0.495,1.373,0.987,0.261,Western Europe
2019,141.0,15,Ireland,7.021,0.516,1.499,0.999,0.298,Western Europe
2019,142.0,14,United Kingdom,7.054,0.45,1.333,0.996,0.348,Western Europe
2019,143.0,13,Luxembourg,7.09,0.526,1.609,1.012,0.194,Western Europe
2019,144.0,12,Israel,7.139,0.371,1.276,1.029,0.261,Middle East and North Africa
2019,145.0,11,Costa Rica,7.167,0.558,1.034,0.963,0.144,Latin America and Caribbean
2019,146.0,10,Australia,7.228,0.557,1.372,1.036,0.332,North America and ANZ
2019,147.0,9,Austria,7.246,0.532,1.376,1.016,0.244,Western Europe
2019,148.0,8,Canada,7.278,0.584,1.365,1.039,0.285,North America and ANZ
2019,149.0,7,New Zealand,7.307,0.585,1.303,1.026,0.33,North America and ANZ
2019,150.0,6,Sweden,7.343,0.574,1.387,1.009,0.267,Western Europe
2019,151.0,5,Switzerland,7.48,0.572,1.452,1.052,0.263,Western Europe
2019,152.0,4,Netherlands,7.488,0.557,1.396,0.999,0.322,Western Europe
2019,153.0,3,Iceland,7.494,0.591,1.38,1.026,0.354,Western Europe
2019,154.0,2,Norway,7.554,0.603,1.488,1.028,0.271,Western Europe
2019,155.0,1,Denmark,7.6,0.592,1.383,0.996,0.252,Western Europe
2019,156.0,0,Finland,7.769,0.596,1.34,0.986,0.153,Western Europe
2020,1.0,152,Afghanistan,2.566900015,0.396573007,7.462860584,52.59000015,-0.0964294,South Asia
2020,2.0,151,South Sudan,2.816600084,0.451313615,7.425359726,51.0,0.016518548,Sub-Saharan Africa
2020,3.0,150,Zimbabwe,3.299200058,0.711457908,7.865711689,55.61725998,-0.072063953,Sub-Saharan Africa
2020,4.0,149,Rwanda,3.312299967,0.900589406,7.600104332,61.09884644,0.055483952,Sub-Saharan Africa
2020,5.0,148,Central African Republic,3.475899935,0.640880644,6.625160217,45.20000076,0.082410358,Sub-Saharan Africa
2020,6.0,147,Tanzania,3.476200104,0.82153976,7.967665195,57.49607468,0.109668687,Sub-Saharan Africa
2020,7.0,146,Botswana,3.478899956,0.821328104,9.711203575,58.92445374,-0.250394493,Sub-Saharan Africa
2020,8.0,145,Yemen,3.527400017,0.599920273,7.759682655,56.72728348,-0.157735437,Middle East and North Africa
2020,9.0,144,Malawi,3.538000107,0.803223193,7.062226295,57.59288788,0.021433279,Sub-Saharan Africa
2020,10.0,143,India,3.573299885,0.881444871,8.849823952,60.21518707,0.057551607,South Asia
2020,11.0,142,Lesotho,3.652800083,0.738125861,7.960488319,48.00362396,-0.145732045,Sub-Saharan Africa
2020,12.0,141,Haiti,3.720799923,0.537825167,7.411329269,55.59862518,0.40053457,Latin America and Caribbean
2020,13.0,140,Zambia,3.759399891,0.806500256,8.224720001,55.29937744,0.078037128,Sub-Saharan Africa
2020,14.0,139,Burundi,3.775300026,0.626350224,6.492642403,53.40000153,-0.017551597,Sub-Saharan Africa
2020,15.0,138,Sierra Leone,3.926399946,0.715315044,7.26880312,50.86514282,0.088660747,Sub-Saharan Africa
2020,16.0,137,Egypt,4.151400089,0.708354175,9.316541672,61.78015137,-0.196878314,Middle East and North Africa
2020,17.0,136,Madagascar,4.165599823,0.557574093,7.281685829,59.10542679,-0.011823639,Sub-Saharan Africa
2020,18.0,135,Ethiopia,4.186200142,0.740795195,7.509385586,58.63959122,0.043377332,Sub-Saharan Africa
2020,19.0,134,Togo,4.187200069,0.649828613,7.357711315,54.71989822,0.002667875,Sub-Saharan Africa
2020,20.0,133,Comoros,4.288599968,0.547612607,7.833630085,57.34901047,0.090008408,Sub-Saharan Africa
2020,21.0,132,Myanmar,4.308000088,0.895075202,8.680481911,58.96171188,0.560663998,Southeast Asia
2020,22.0,131,Swaziland,4.308100224,0.646822274,9.16267395,51.18823624,-0.19920142,Sub-Saharan Africa
2020,23.0,130,Congo (Kinshasa),4.31099987,0.700793564,6.694256306,52.90000153,0.083637655,Sub-Saharan Africa
2020,24.0,129,Sri Lanka,4.327000141,0.837633669,9.389969826,67.20006561,0.081129618,South Asia
2020,25.0,128,Mauritania,4.374599934,0.551522553,8.233919144,57.01017761,-0.106008142,Sub-Saharan Africa
2020,26.0,127,Tunisia,4.392199993,0.593361557,9.314972878,66.89785767,-0.216413811,Middle East and North Africa
2020,27.0,126,Chad,4.422699928,0.587305248,7.467963696,48.22053909,0.017834719,Sub-Saharan Africa
2020,28.0,125,Uganda,4.43200016,0.731713951,7.500389576,55.70820236,0.099487431,Sub-Saharan Africa
2020,29.0,124,Palestinian Territories,4.552800179,0.645791829,8.389223099,62.25,-0.162079096,Middle East and North Africa
2020,30.0,123,Liberia,4.557899952,0.735268712,7.054380417,56.09631348,0.04227322,Sub-Saharan Africa
2020,31.0,122,Ukraine,4.56069994,0.663081884,9.010690689,64.60678101,-0.030933706,Commonwealth of Independent States
2020,32.0,121,Namibia,4.571100235,0.767520964,9.203141212,56.50148773,-0.18530646,Sub-Saharan Africa
2020,33.0,120,Kenya,4.583000183,0.829747558,8.02977562,60.09693146,0.294681519,Sub-Saharan Africa
2020,34.0,119,Mozambique,4.623600006,0.864451885,7.069345951,54.20582199,0.032375868,Sub-Saharan Africa
2020,35.0,118,Jordan,4.633399963,0.75104779,9.025999069,66.79975128,-0.162565202,Middle East and North Africa
2020,36.0,117,Iran,4.672399998,0.647873282,9.813719749,66.00614929,0.117891103,Middle East and North Africa
2020,37.0,116,Georgia,4.672599792,0.801641524,9.226100922,64.49520874,-0.22892037,Commonwealth of Independent States
2020,38.0,115,Armenia,4.676799774,0.712017834,9.100476265,66.75065613,-0.13877961,Commonwealth of Independent States
2020,39.0,114,Nigeria,4.724100113,0.759578407,8.57662487,49.86190796,0.033745807,Sub-Saharan Africa
2020,40.0,113,Mali,4.729300022,0.71156615,7.629852295,51.72698212,-0.044366926,Sub-Saharan Africa
2020,41.0,112,Gambia,4.750599861,0.733163178,7.321814537,55.0120163,0.343198717,Sub-Saharan Africa
2020,42.0,111,Burkina Faso,4.768700123,0.665563583,7.46854496,53.88945389,-0.019080516,Sub-Saharan Africa
2020,43.0,110,Lebanon,4.771500111,0.551357508,9.3617239,67.10658264,-0.06121527,Middle East and North Africa
2020,44.0,109,Iraq,4.784800053,0.633182645,9.661095619,59.90354919,-0.06956476,Middle East and North Africa
2020,45.0,108,South Africa,4.814099789,0.759330094,9.403370857,56.50601196,-0.109777324,Sub-Saharan Africa
2020,46.0,107,Gabon,4.829299927,0.704829216,9.680537224,59.71533966,-0.222261623,Sub-Saharan Africa
2020,47.0,106,Bangladesh,4.832799911,0.90062499,8.287063599,64.50306702,-0.033664726,South Asia
2020,48.0,105,Cambodia,4.848400116,0.959704638,8.249890327,61.52996826,0.051911179,Southeast Asia
2020,49.0,104,Albania,4.882699966,0.781994224,9.417930603,68.70813751,-0.042309489,Central and Eastern Europe
2020,50.0,103,Laos,4.888599873,0.907213569,8.79858017,58.70992279,0.11137148,Southeast Asia
2020,51.0,102,Niger,4.909599781,0.759772122,6.842166901,53.50009537,0.013860817,Sub-Saharan Africa
2020,52.0,101,Guinea,4.949299812,0.706846774,7.750990391,54.46780014,0.076328471,Sub-Saharan Africa
2020,53.0,100,Senegal,4.980800152,0.690596163,8.118982315,59.59915161,-0.052335154,Sub-Saharan Africa
2020,54.0,99,Algeria,5.005099773,0.466610909,9.537964821,65.90517426,-0.121105164,Middle East and North Africa
2020,55.0,98,Venezuela,5.053199768,0.62327832,8.977793694,66.50534058,-0.169090509,Latin America and Caribbean
2020,56.0,97,Cameroon,5.084899902,0.763051808,8.118647575,52.7049408,-0.00149645,Sub-Saharan Africa
2020,57.0,96,Morocco,5.094799995,0.772072434,8.940313339,65.89624023,-0.240377247,Middle East and North Africa
2020,58.0,95,Bulgaria,5.101500034,0.745178163,9.869318962,66.80397797,-0.143908441,Central and Eastern Europe
2020,59.0,94,Turkmenistan,5.119100094,0.826457024,9.74803257,62.21170807,0.187671542,Commonwealth of Independent States
2020,60.0,93,China,5.123899937,0.898517907,9.688568115,69.2891922,-0.18142575,East Asia
2020,61.0,92,Turkey,5.131800175,0.608830452,10.12941933,66.90281677,-0.171046436,Middle East and North Africa
2020,62.0,91,Nepal,5.137199879,0.797565043,7.925357342,63.77917862,0.154168829,South Asia
2020,63.0,90,Ghana,5.147999763,0.794796526,8.350645065,57.20398712,0.094170853,Sub-Saharan Africa
2020,64.0,89,Macedonia,5.159800053,0.738840938,9.510591507,67.50442505,-0.019877451,Central and Eastern Europe
2020,65.0,88,Azerbaijan,5.164800167,0.786824107,9.687726974,65.50839996,-0.240255281,Commonwealth of Independent States
2020,66.0,87,Congo (Brazzaville),5.194399834,0.719058514,8.536987305,57.92448044,-0.123674095,Sub-Saharan Africa
2020,67.0,86,Maldives,5.197599888,0.853962779,9.518632889,70.59999847,0.038085498,South Asia
2020,68.0,85,Benin,5.21600008,0.735182583,7.674319744,54.31246567,-0.003537213,Sub-Saharan Africa
2020,69.0,84,Ivory Coast,5.233300209,0.727909327,8.225561142,49.50377274,-0.043991156,Sub-Saharan Africa
2020,70.0,83,Indonesia,5.285600185,0.870614409,9.36975193,62.15584946,0.519586504,Southeast Asia
2020,71.0,82,Vietnam,5.353499889,0.939592957,8.809545517,67.9527359,-0.094533332,Southeast Asia
2020,72.0,81,Malaysia,5.384300232,0.894626856,10.26251888,67.10215759,0.114726797,Southeast Asia
2020,73.0,80,Mongolia,5.456200123,0.693351328,9.412186623,62.30448532,0.098093867,East Asia
2020,74.0,79,Libya,5.488800049,0.773157001,9.789815903,62.29999924,-0.085054487,Middle East and North Africa
2020,75.0,78,Croatia,5.504700184,0.714838803,10.07087517,70.21490479,-0.128538325,Central and Eastern Europe
2020,76.0,77,Hong Kong,5.510399818,0.779833794,10.9346714,76.77170563,0.134979904,East Asia
2020,77.0,76,Greece,5.514999866,0.541345119,10.13232613,72.40525818,-0.300907373,Western Europe
2020,78.0,75,North Cyprus,5.53550005,0.79529351,10.40570259,73.70222473,0.000227159,Western Europe
2020,79.0,74,Belarus,5.539899826,0.639163077,9.779945374,66.10433197,-0.164926544,Commonwealth of Independent States
2020,80.0,73,Kyrgyzstan,5.541500092,0.909374893,8.148405075,64.10601044,0.154772058,Commonwealth of Independent States
2020,81.0,72,Russia,5.546000004,0.729892612,10.12887192,64.10045624,-0.151153743,Commonwealth of Independent States
2020,82.0,71,Montenegro,5.54610014,0.649565637,9.751860619,68.50534821,-0.075600356,Central and Eastern Europe
2020,83.0,70,Tajikistan,5.555699825,0.831383407,8.024810791,64.10459137,-0.025088511,Commonwealth of Independent States
2020,84.0,69,Moldova,5.607500076,0.721609175,8.776714325,65.01301575,-0.037741039,Commonwealth of Independent States
2020,85.0,68,Bosnia and Herzegovina,5.674099922,0.651352704,9.455817223,67.80813599,0.098274559,Central and Eastern Europe
2020,86.0,67,Dominican Republic,5.689199924,0.866202772,9.664880753,65.80748749,-0.131263286,Latin America and Caribbean
2020,87.0,66,Paraguay,5.692100048,0.885923445,9.389982224,65.63993835,0.007997713,Latin America and Caribbean
2020,88.0,65,Pakistan,5.69329977,0.734833717,8.482727051,58.25313568,0.04489987,South Asia
2020,89.0,64,Bolivia,5.747499943,0.875873327,8.851115227,63.6004715,-0.09168113,Latin America and Caribbean
2020,90.0,63,Serbia,5.77820015,0.726495862,9.680980682,68.21020508,-0.073676221,Central and Eastern Europe
2020,91.0,62,Peru,5.796800137,0.824766099,9.456313133,68.10023499,-0.16238822,Latin America and Caribbean
2020,92.0,61,Japan,5.870800018,0.809961379,10.57968903,75.00096893,-0.246910349,East Asia
2020,93.0,60,South Korea,5.872399807,0.612965107,10.51056671,73.6027298,-0.043404032,East Asia
2020,94.0,59,Jamaica,5.889800072,0.858068526,9.006250381,67.09999847,-0.125106767,Latin America and Caribbean
2020,95.0,58,Portugal,5.910900116,0.888747811,10.26374245,72.40202332,-0.220714301,Western Europe
2020,96.0,57,Ecuador,5.925199986,0.859828949,9.246058464,68.50003815,-0.127014965,Latin America and Caribbean
2020,97.0,56,Latvia,5.949999809,0.671237648,10.17531967,66.8074646,-0.186888844,Central and Eastern Europe
2020,98.0,55,Honduras,5.953199863,0.870603263,8.424534798,67.19876862,0.086969115,Latin America and Caribbean
2020,99.0,54,Argentina,5.974699974,0.831132412,9.810955048,68.80380249,-0.194913864,Latin America and Caribbean
2020,100.0,53,Thailand,5.998799801,0.905063033,9.741791725,67.25059509,0.268685192,Southeast Asia
2020,101.0,52,Hungary,6.000400066,0.718964577,10.24924374,67.60997009,-0.194323018,Central and Eastern Europe
2020,102.0,51,Philippines,6.006000042,0.915463448,8.993545532,61.92676163,-0.105463006,Southeast Asia
2020,103.0,50,Estonia,6.021800041,0.87770915,10.34001732,68.60495758,-0.111697771,Central and Eastern Europe
2020,104.0,49,Kazakhstan,6.057899952,0.811601937,10.11465836,64.60996246,-0.068488635,Commonwealth of Independent States
2020,105.0,48,Mauritius,6.101299763,0.889534533,9.956786156,66.40434265,-0.018318573,Sub-Saharan Africa
2020,106.0,47,Kuwait,6.102099895,0.872366488,11.08982468,66.76764679,-0.100184701,Middle East and North Africa
2020,107.0,46,Romania,6.123700142,0.842823207,10.107584,67.20723724,-0.19781521,Central and Eastern Europe
2020,108.0,45,Nicaragua,6.13710022,0.863902867,8.493160248,67.50717926,0.020959141,Latin America and Caribbean
2020,109.0,44,Cyprus,6.15899992,0.779858291,10.40570259,73.70222473,0.043731496,Western Europe
2020,110.0,43,Colombia,6.163400173,0.836179912,9.500369072,67.69958496,-0.161235645,Latin America and Caribbean
2020,111.0,42,Poland,6.186299801,0.862055779,10.26512432,69.31113434,-0.205084071,Central and Eastern Europe
2020,112.0,41,Trinidad and Tobago,6.191899776,0.857907116,10.26000214,63.5,0.000526841,Latin America and Caribbean
2020,113.0,40,Lithuania,6.215499878,0.747381449,10.34362602,67.29407501,-0.219725296,Central and Eastern Europe
2020,114.0,39,Bahrain,6.227300167,0.905855775,10.67638016,68.5,0.13372919,Middle East and North Africa
2020,115.0,38,Chile,6.228499889,0.744896293,10.0320549,69.90061951,-0.065668367,Latin America and Caribbean
2020,116.0,37,Uzbekistan,6.257599831,0.974998116,8.740371704,65.10757446,0.248427153,Commonwealth of Independent States
2020,117.0,36,Slovakia,6.280600071,0.749952674,10.34774971,68.90634155,-0.124409303,Central and Eastern Europe
2020,118.0,35,Panama,6.304800034,0.880366504,10.03423405,69.60301208,-0.153927714,Latin America and Caribbean
2020,119.0,34,Kosovo,6.325200081,0.861535907,9.204429626,63.88555527,0.190933764,Central and Eastern Europe
2020,120.0,33,El Salvador,6.34829998,0.833805263,8.909075737,66.10826111,-0.121072978,Latin America and Caribbean
2020,121.0,32,Slovenia,6.363399982,0.936142623,10.39232254,71.1029892,-0.080603383,Central and Eastern Europe
2020,122.0,31,Brazil,6.375599861,0.799804807,9.56643486,66.48016357,-0.101812392,Latin America and Caribbean
2020,123.0,30,Singapore,6.377099991,0.926645339,11.39552116,76.80458069,0.029879224,Southeast Asia
2020,124.0,29,Italy,6.38740015,0.66465199,10.48183632,73.60168457,-0.043460999,Western Europe
2020,125.0,28,Guatemala,6.398900032,0.908147573,8.924805641,64.8089447,-0.042938665,Latin America and Caribbean
2020,126.0,27,Spain,6.400899887,0.751989543,10.46292686,74.40270996,-0.050961714,Western Europe
2020,127.0,26,Saudi Arabia,6.406499863,0.854191244,10.79781246,66.30514526,-0.168695062,Middle East and North Africa
2020,128.0,25,Uruguay,6.440100193,0.892395437,9.948192596,69.00254822,-0.101103112,Latin America and Caribbean
2020,129.0,24,Taiwan,6.45539999,0.77153033,10.77568531,69.59999847,-0.073198698,East Asia
2020,130.0,23,Mexico,6.465000153,0.858709276,9.797797203,68.29902649,-0.175266623,Latin America and Caribbean
2020,131.0,22,France,6.663799763,0.825467646,10.58422279,73.80193329,-0.130641967,Western Europe
2020,132.0,21,Malta,6.772799969,0.924911439,10.53383827,72.19999695,0.214965805,Western Europe
2020,133.0,20,United Arab Emirates,6.790800095,0.941345513,11.1099987,67.08278656,0.123450845,Middle East and North Africa
2020,134.0,19,Belgium,6.863500118,0.813582063,10.6736393,72.00164795,-0.078691199,Western Europe
2020,135.0,18,Czech Republic,6.910900116,0.818537354,10.40416336,70.04793549,-0.230861515,Central and Eastern Europe
2020,136.0,17,United States,6.939599991,0.842619538,10.92576885,68.29949951,0.149891734,North America and ANZ
2020,137.0,16,Germany,7.075799942,0.867371082,10.7328186,72.20201874,0.080179386,Western Europe
2020,138.0,15,Ireland,7.093699932,0.886982977,11.16097832,72.30078888,0.145784974,Western Europe
2020,139.0,14,Costa Rica,7.121399879,0.934738934,9.658156395,71.29985046,-0.10242971,Latin America and Caribbean
2020,140.0,13,Israel,7.128600121,0.747580588,10.41752529,73.20025635,0.10259372,Middle East and North Africa
2020,141.0,12,United Kingdom,7.164500237,0.834743679,10.60013485,72.30160522,0.263732493,Western Europe
2020,142.0,11,Australia,7.222799778,0.915431738,10.72059631,73.60453796,0.19046016,North America and ANZ
2020,143.0,10,Canada,7.23210001,0.933913231,10.69236851,73.60160065,0.124770768,North America and ANZ
2020,144.0,9,Luxembourg,7.237500191,0.90563643,11.45068073,72.59999847,-0.004620588,Western Europe
2020,145.0,8,Austria,7.294199944,0.899989486,10.7428236,73.00250244,0.085429221,Western Europe
2020,146.0,7,New Zealand,7.299600124,0.936217487,10.50094318,73.20262909,0.191598073,North America and ANZ
2020,147.0,6,Sweden,7.353499889,0.939144194,10.75879383,72.60076904,0.111614622,Western Europe
2020,148.0,5,Netherlands,7.448900223,0.908547819,10.81271172,72.30091858,0.20761244,Western Europe
2020,149.0,4,Norway,7.487999916,0.955750287,11.08780384,73.20078278,0.13453263,Western Europe
2020,150.0,3,Iceland,7.504499912,0.948891878,10.77255917,73.0,0.246944219,Western Europe
2020,151.0,2,Switzerland,7.559899807,0.921336651,10.97993279,74.10244751,0.105911039,Western Europe
2020,152.0,1,Denmark,7.645599842,0.951444268,10.77400112,72.40250397,0.066201776,Western Europe
2020,153.0,0,Finland,7.808700085,0.949172199,10.63926697,71.9008255,-0.059482019,Western Europe
2021,1.0,148,Afghanistan,2.523,0.382,7.695,52.493,-0.102,South Asia
2021,2.0,147,Zimbabwe,3.145,0.677,7.943,56.201,-0.047,Sub-Saharan Africa
2021,3.0,146,Rwanda,3.415,0.897,7.676,61.4,0.061,Sub-Saharan Africa
2021,4.0,145,Botswana,3.467,0.824,9.782,59.269,-0.246,Sub-Saharan Africa
2021,5.0,144,Lesotho,3.512,0.715,7.926,48.7,-0.131,Sub-Saharan Africa
2021,6.0,143,Malawi,3.6,0.78,6.958,57.948,0.038,Sub-Saharan Africa
2021,7.0,142,Haiti,3.615,0.593,7.477,55.7,0.422,Latin America and Caribbean
2021,8.0,141,Tanzania,3.623,0.833,7.876,57.999,0.183,Sub-Saharan Africa
2021,9.0,140,Yemen,3.658,0.602,7.578,57.122,-0.147,Middle East and North Africa
2021,10.0,139,Burundi,3.775,0.626,6.635,53.4,-0.024,Sub-Saharan Africa
2021,11.0,138,India,3.819,0.893,8.755,60.633,0.089,South Asia
2021,12.0,137,Sierra Leone,3.849,0.717,7.434,51.651,0.084,Sub-Saharan Africa
2021,13.0,136,Zambia,4.073,0.782,8.145,55.809,0.061,Sub-Saharan Africa
2021,14.0,135,Togo,4.107,0.619,7.362,54.914,0.032,Sub-Saharan Africa
2021,15.0,134,Madagascar,4.208,0.552,7.396,59.305,-0.005,Sub-Saharan Africa
2021,16.0,133,Mauritania,4.227,0.561,8.542,57.161,-0.106,Sub-Saharan Africa
2021,17.0,132,Ethiopia,4.275,0.752,7.694,59.0,0.082,Sub-Saharan Africa
2021,18.0,131,Egypt,4.283,0.749,9.367,61.998,-0.182,Middle East and North Africa
2021,19.0,130,Comoros,4.289,0.548,8.031,57.349,0.082,Sub-Saharan Africa
2021,20.0,129,Swaziland,4.308,0.647,9.065,50.833,-0.185,Sub-Saharan Africa
2021,21.0,128,Sri Lanka,4.325,0.841,9.47,67.299,0.079,South Asia
2021,22.0,127,Chad,4.355,0.579,7.364,48.478,0.041,Sub-Saharan Africa
2021,23.0,126,Jordan,4.395,0.755,9.182,67.0,-0.167,Middle East and North Africa
2021,24.0,125,Myanmar,4.426,0.876,8.541,59.302,0.509,Southeast Asia
2021,25.0,124,Palestinian Territories,4.517,0.653,8.485,62.25,-0.163,Middle East and North Africa
2021,26.0,123,Namibia,4.574,0.719,9.161,56.799,-0.149,Sub-Saharan Africa
2021,27.0,122,Lebanon,4.584,0.525,9.626,67.355,-0.073,Middle East and North Africa
2021,28.0,121,Tunisia,4.596,0.656,9.266,67.201,-0.201,Middle East and North Africa
2021,29.0,120,Kenya,4.607,0.779,8.361,60.704,0.287,Sub-Saharan Africa
2021,30.0,119,Liberia,4.625,0.735,7.288,56.498,0.05,Sub-Saharan Africa
2021,31.0,118,Uganda,4.636,0.709,7.677,56.101,0.122,Sub-Saharan Africa
2021,32.0,117,Iran,4.721,0.608,9.584,66.3,0.218,Middle East and North Africa
2021,33.0,116,Mali,4.723,0.697,7.744,51.969,-0.036,Sub-Saharan Africa
2021,34.0,115,Nigeria,4.759,0.737,8.533,50.102,0.037,Sub-Saharan Africa
2021,35.0,114,Mozambique,4.794,0.882,7.158,54.706,0.061,Sub-Saharan Africa
2021,36.0,113,Cambodia,4.83,0.959,8.36,62.0,0.034,Southeast Asia
2021,37.0,112,Burkina Faso,4.834,0.695,7.678,54.151,-0.009,Sub-Saharan Africa
2021,38.0,111,Gabon,4.852,0.731,9.603,59.962,-0.2,Sub-Saharan Africa
2021,39.0,110,Iraq,4.854,0.63,9.24,60.583,-0.053,Middle East and North Africa
2021,40.0,109,Ukraine,4.875,0.724,9.436,64.902,-0.011,Commonwealth of Independent States
2021,41.0,108,Algeria,4.887,0.48,9.342,66.005,-0.067,Middle East and North Africa
2021,42.0,107,Georgia,4.891,0.783,9.585,64.3,-0.238,Commonwealth of Independent States
2021,43.0,106,Venezuela,4.892,0.615,9.073,66.7,-0.169,Latin America and Caribbean
2021,44.0,105,Morocco,4.918,0.774,8.903,66.208,-0.236,Middle East and North Africa
2021,45.0,104,Pakistan,4.934,0.726,8.458,58.709,0.098,South Asia
2021,46.0,103,Turkey,4.948,0.576,10.24,67.199,-0.139,Middle East and North Africa
2021,47.0,102,South Africa,4.956,0.749,9.403,56.904,-0.067,Sub-Saharan Africa
2021,48.0,101,Guinea,4.984,0.697,7.838,55.008,0.095,Sub-Saharan Africa
2021,49.0,100,Bangladesh,5.025,0.877,8.454,64.8,-0.041,South Asia
2021,50.0,99,Laos,5.03,0.91,8.947,58.968,0.123,Southeast Asia
2021,51.0,98,Benin,5.045,0.757,8.087,54.713,-0.034,Sub-Saharan Africa
2021,52.0,97,Gambia,5.051,0.697,7.686,55.16,0.424,Sub-Saharan Africa
2021,53.0,96,Turkmenistan,5.066,0.877,9.629,62.409,0.273,Commonwealth of Independent States
2021,54.0,95,Niger,5.074,0.806,7.098,53.78,0.018,Sub-Saharan Africa
2021,55.0,94,Ghana,5.088,0.807,8.58,57.586,0.123,Sub-Saharan Africa
2021,56.0,93,Macedonia,5.101,0.751,9.693,65.474,0.038,Central and Eastern Europe
2021,57.0,92,Albania,5.117,0.785,9.52,68.999,-0.03,Central and Eastern Europe
2021,58.0,91,Senegal,5.132,0.695,8.118,59.802,-0.046,Sub-Saharan Africa
2021,59.0,90,Cameroon,5.142,0.731,8.189,53.515,0.026,Sub-Saharan Africa
2021,60.0,89,Azerbaijan,5.171,0.814,9.569,65.656,-0.223,Commonwealth of Independent States
2021,61.0,88,Maldives,5.198,0.854,9.826,70.6,0.024,South Asia
2021,62.0,87,Bulgaria,5.266,0.788,10.016,67.0,-0.096,Central and Eastern Europe
2021,63.0,86,Nepal,5.269,0.782,8.12,64.233,0.152,South Asia
2021,64.0,85,Armenia,5.283,0.825,9.487,67.055,-0.168,Commonwealth of Independent States
2021,65.0,84,Ivory Coast,5.306,0.741,8.551,50.114,-0.016,Sub-Saharan Africa
2021,66.0,83,China,5.339,0.904,9.673,69.593,-0.146,East Asia
2021,67.0,82,Congo (Brazzaville),5.342,0.695,8.117,58.221,-0.068,Sub-Saharan Africa
